text,manual_Label
【บอกว่ามาไลฟ์】 ฟรีทอล์คคนหนีเที่ยวงานเกษตรแฟร์ครับ หมดเงินหลายล้านบาทมากๆ แวะมาฟังคนป้ายยาได้ ปล.ไม่มีสปอนใดๆทั้งสิ้น อยากบอกต่อล้วนๆ 20.30 น. https://t.co/KFnDF2SOrk ,Negative
แวะไปทานกันเยอะๆ นะคะ ห้ามพลาดน้าา ,Positive
ใครชอบมะเขือเทศลูกเล็กๆ มันมีหลายพันธุ์เลยเรียกไม่ถูก5555555 ในงานเกษตรแฟร์แถวโซนศร4 สามารถเลือกเองได้ด้วย กระปุกละ40 แนะนำงับ ,Positive
วันนี้มีใครไปงานเกษตรเเฟร์มั้ยคะ เราอยากฝากอุดหนุนขนมของคุณลุงท่านนึง แต่นำขนมไปแบ่งทานกันได้เลยนะคะ ใครสะดวกบอกเราทีค่ะ ,Neutral
เกษตรแฟร์ช่วงเที่ยงๆบ่ายๆมีของขายเยอะยังคะ เราจะเอารถส่วนตัวไป ไม่อยากไปเย็นกลัวไม่มีที่จอดค่ะ🥺 ,Negative
ทำไมไม่มีพูดถึงหนังกลางแปลง มันดีมากๆนะ ฟิลคือใช่ เรื่องดีๆทั้งนั้น เงียบสงบ มานั่งกินไม่วุ่ยวาย เหมาะสำหรับคนที่ไม่ชอบคนเยอะแบบฉันมากๆ 😉,Positive
ใครจะไปเกษตรแฟร์ แนะนำ โซนนิสิต M88 “บราวปั่นมั๊ยเตง”แนะนำ ดีจริงๆ อร่อยด้วย ไม่แพงเลย แก้วละ49บาทเอง อยากไปกินทุกวัน 🥺💗 ,Positive
ร้านสตรอเบอรี่ที่แปะป้ายว่า 80 บาทนี่ร้านเดียวกับปีที่แล้วที่มีคนร้องเรียนว่าซื้อจริงกล่องละ150ไหม คือปีนี้โดนอีกละ แปเป้ายว่ากล่องละ 80 บาท พอไปซื้อกลายเป็นกล่องละ 150 สรุปก็คือแปะป้ายเดียว แต่ขายหลายแบบ หลายราคา ทำไมไม่แปะให้ครบทุกแบบวะ ,Negative
รีวิว เดินเบียด ปวดขา ปวดหลัง เพื่อมากินกุ่ยฉ่ายบางกรอบร้านละกลับ จบการรีวิวคะ,Negative
เดินกันขาลาก!!! จบที่ได้เสื้อยืดแตงโมยุค Y2K ไปใส่ สบายใจ🍉,Positive
หมูปิ้งอร่อยมาก 😁 ใครไป อุดหนุนน้องๆได้นะครับ ,Positive
แนะนำกดเงินสดไปเผื่อนะคะ แสกนจ่ายบางทีเนตไม่โหลดเพราะคนเยอะ เงินสดสะดวกกว่า ,Neutral
นี่โดนไม้แบบไม้เสียบลูกชิ้นที่ถูกทิ้งอยู่บนพื้นสนามหญ้าทิ่มที่เท้า เลือดเลยแต่แผลไม่ได้ใหญ่ เล็กๆเลยไม่เป็นไร ทุกคนระวังกันด้วยนะคะ ,Negative
เหลี่ยมทุกอย่าง ทั้งเก็บเงินแบบเว่อวัง แล้วมาบอกว่าม.ไม่รัก ,Negative
คะมะม่วงเบาแพงมาก ทุกคนถามราคาดีๆนะ ,Negative
ใครไปเกษตรแฟร์ ระวังโจรล้วงกระเป๋านะคะ เพื่อนเราโดนล้วงโทรศัพท์ในงานเกษตรแฟร์ไปค่ะ ตอนนี้ก็ยังไม่ได้คืน ระวังกันด้วยนะคะ ,Negative
ทับใจทิสุดดดดดด อร่อยแบบงงๆว่าอร่อยได้ไง ,Positive
รุ่นน้องโดนขโมยโทรศัพท์ในงาน น่ากลัวมากเลย ระวังกันด้วยนะทุกคน ,Negative
ทุกคนรอบตัวได้ตุ๊กตาเป็ดยกเว้นผม🥺🥺 ,Negative
@wolsipa ตอนแรกว่า จะถ่ายทุกอย่าง แค่ถือของกิน ก็ไม่มีมือ ถือกล้องแล้ว ,Neutral
พาตะลุยงานเกษตรแฟร์ปี66 ฉบับเกดซี่กัน 😘🥰 ขอลกินแบบจุก จุก!! ไม่พูดเยอะ ,Neutral
ทำไมต้องมองเลาด้วยสายตาแบบนั้น...😅😅😅 ,Neutral
โอวินตินขายตรงไหนอะ เราหาไม่เจอเลยTT ,Negative
ห้องน้ำอยู่ไหนคะ ,Neutral
ไม้อื่นก็มีจ้ะะะะะ 🌼🏵️🌺💮🌸 ,Neutral
ขอโทษนะคะ วันนี้จะหาเพื่อนเจอไหม เดินวนไม่ถึงสักที ใหญ่ไปไหนแม่ ,Neutral
ร้านต่างๆเริ่มเปิดกันตั้งแต่กี่โมงคะ ถ้าไม่ไปช่วงเย็นของจะขายเยอะมั้ย ,Neutral
ประเด็นคือมันไม่ควรทิ้งค่ะ มันไม่ใช่ที่ทิ้งขยะ และถึงมันจะมีถังขยะน้อยก็ไม่ควรทิ้งค่ะ จิตสำนึกเนาะ อีกอย่างเลยคือสังเกตมาทุกที่ทุกตลาดนัดคือเห็นเสาไฟ โคนต้นไม้ เป็นไม่ได้ วางสุมกันตามโคนเสาโคนต้นอยากถามว่าเป็นอะไรก๊อนนน ,Negative
ร้านสง่าม.เกษตร ลุงป้าคือพูดจาดีมากกก แบบดีเลยอ่ะน่ารัก หาเล่มไหนไม่เจอก็หาให้ ใครไปเกษตรแฟร์ก็แวะไปได้นะคะ อยู่ตรงโรงอาหารบาร์ใหม่ เปิดแมพดูได้ค่ะ💗 ,Positive
ข้าวโพดชีสร้านไหนอร่อย ,Neutral
หาเพื่อนเดินเกษตรแฟร์วันนี้ครับ ,Neutral
เราไม่แน่ใจว่าระหว่างวันคนเลี้ยงได้ให้อาหารน้องบ้างมั้ย แต่สภาพน้องๆหมูแคระที่เราเห็นคือดูอิดโรย และดูหิวโหย แบบพอคนซื้ออาหารไปป้อน น้องก็เหยียบแย่งกันกินอาหารเหมือนไม่ได้กินอะไรมาเลย ,Negative
ทำไมรู้สึกว่ามันอร่อยกว่าแบบแก้ว555555 📍พิกัด 👉🏻 ปักให้ในเม้นนะ แบบนี้มีอยู่ร้านเดียว ,Positive
ฝนหยุดรึยังค้า ;-; ,Negative
จอดรถไหนได้บ้าง ,Neutral
ฝนหยุดตกยังคะ ,Neutral
เอารถยนต์ไปสามารถจอดตรงไหนได้บ้างหรอครับ ,Neutral
ฝนยังตกอยู่ไหมคะ ,Neutral
ฝนหยุดตกยังคะTT ,Negative
ฝนหยุดตกยังฮะ ,Neutral
เพื่อนบิดโหด จะจ้างคนไปเดินเกษตรแฟร์ด้วยละงับ😿 ,Neutral
ฝนตกไหมม ,Neutral
เกษตรแฟร์มีถึงวันไหนอ่ะ ,Neutral
เจอโดยองแรววว ,Positive
ตอนนี้จตุจักรฝนตกค่า เกษตรแฟร์ตกมั้ย 🥹 ,Neutral
อร่อยแบบตะโกนนนนนน 😋 ต้องมากิน ทั้ง 2 ร้านนี้ โซน K ,Positive
กินจุแบบดุดันไม่เกรงใจใคร 😂 https://t.co/EGwuQgNCCa ,Positive
สดชื่น ยามสาย ,Positive
อาหารมื้อเช้า ,Neutral
ผช ภาระหมายเลข1🤣 ตัวติดขนาด สลิดทุกวินาที55 ,Positive
เราซื้อกระต่ายมา2ตัว เสียไปแล้ว1ตัว อีกตัวแอดมิดอยู่รพ. น้องท้องเสียหนักมาก โอกาสรอด20% 😢 ใครซื้อกระต่ายมาจากงานอย่าลืมพาน้องไปตรวจสุขภาพนะคะ ก่อนที่มันจะสายเกินไป คุณหมอแจ้งว่าในคอกมีสิทธิติดหมดทุกตัว ,Negative
เครียดมากกับราดช็อคโกแลต @SaranPie ,Negative
รับบทพ่อค้าหิว @SaranPie ,Neutral
เจอกันใหม่ปีหน้าชอบทุกอย่างยกเว้นคนเยอะเกิ๊น ปีแห่งคอนเทนต์คอนใจ🤣 ,Positive
ส่งการบ้านนะแม่ @godji_godji อร่อยมากจริงๆ สมกับการไปตามรอย ,Positive
ไปเล่นโซนเกมกะเอาตุ๊กตา เสียไปหลายร้อยไม่ได้ มองคนที่ได้ เห็นเเต่คนมากับแฟนละแฟนตกให้ นี่กับอิ่มเอมมองหน้าตาปริบๆ ,Negative
รุ่นพี่คนนี้จะเจอได้ที่ม.ไหนได้อีก,Neutral
โอวัลตินบุฟเฟต์ตักท็อปปิ้งเองไม่อั้น ในงานเกษตรแฟร์ มีแค่ 2 บูธ อันนี้ของโอวัลตินมาขายเองเลย ท็อปปิ้งคือตักได้จุก มี 5 อย่างเลย  แก้วละ 55,Neutral
“เกษตรแฟร์ดีต่อใจ” 💚🫰🏻🌿,Positive
บ่ายแล้ว ทานข้าวกลางวันกันคะ,Neutral
ร้านนี้ก้อทีเด็ด บูธ M47 ร้าน KHOR TOAST NA ชื่อร้านน่ารักดี 😂😂😂 ขนมปังดีมากกก หอมเนย กรอบนอก นุ่มใน โคตรดี! กินคู่กะไอติมโคตรเนื้อคู่,Positive
ฝากเตือนคนที่กำลังจะซื้อกางเกงยีนส์ร้านนี้นะคะ ถ้าโอนเงินปลายทางชื่อธัญญากร นามเขต ไม่ต้องโอนนะ เขาโกงค่ะ โกงหน้าด้านๆ ตอนนี้นางใช้ชื่อไอจีว่า,Negative
เปิดร้านนะคะ ถูกมากกก ‼️,Positive
คิดดู ถ้านั่งดู หนังผี,Neutral
อุนแม่คนไหนพลัดหลงกับน้องชีต้าลีที่เกษตรแฟร์ น้องรออุนแม่มารับกลับอยู่ที่ร้านนี้ โซน K นะคับ 🥹,Neutral
เมื่อเราไปเดินงาน ,Neutral
คนอื่นขอถ่ายรูปคู่ แต่กูขอให้เขาถ่ายคู่กัน 😂😂🤏🏻 ,Positive
เด็กหญิง สก็อตติช หาบ้าน,Neutral
สวัสดีเช้าวันอาทิตย์ วันหยุด แต่เราไม่หยุด,Neutral
ร้านนี้เปิดเพลงพี่มาร์คด้วยยย แล้วอร่อยมากๆๆๆเลย อูด้งเอาไปสิบนิ้วโป้งเลย ,Positive
อร่อยจนต้องมาซ้ำอีกรอบ หมูกรอบเชฟเบิร์ด มีฝั่งโซน G ด้วย 🤣 ,Positive
พ่อค้าสลายตัว 🤧,Negative
ผู้โชคดี in เกษตรแฟร์ เราร้องละ😭💖,Positive
ของดีม.เกษตร อยากไปต่อแต่พอแล้ว ละลาย เหมาขนมปังและน้ำ บูทM51 มาทานกันเยอะๆน้า ,Positive
เมนูแนะนำเกษตรแฟร์ก็คงต้องยกให้ 2 อย่างนี้👀 อันแรกผักทอดที่เลือกผงคลุกได้ ตอนแรกไม่ได้คาดหวังแต่ผักบุ้งทอดคือเกินคาด✨อันที่2 ผลไม้เคลือบน้ำตา,Positive
การแสดงของเจอร์ข้าวนาในงานแข่งกีฬาคณะ ก็ยังมีเนื้อหาเกี่ยวกับเพศ ทำไมถึงวนอยู่แต่เรื่องนี้ล่ะคร้าบบบ ,Negative
วันนี้วันสุดท้ายแล้วจ้า ไปกันๆ @mmikesiri,Neutral
น้องเมษาอีกสักเซ็ต 😙❤️✨,Positive
โทรศัพท์หายที่เกษตรแฟร์ก็คือทำไรไม่เลยจิงๆดิคนหายเยอะมากเลยนะรวมถึงนี่ด้วยโดนยขโมยไปเมื่อวาน ตำรวจไม่มีตามคดีเลยหรอ ต้องตามกันเอง เห็นว่าเป็นค,Negative
ฮรือออออมาแร้วได้ไรผายมือค่า พระเจ้าจี  ,Positive
แอนนาเสือ ที่ เกษตรแฟร์ค่า น่ารักมาก ❤️😝😅 กดติดตามช่องไว้เลย anna_suea ค่า,Positive
เนื้อย่างร้านนี้อร่อยมาก ใครมาเดินเกษตรแฟร์แนะนำเลยค่ะ ไม้ละ15บาท อยู่โซนบู๊ทขายอาหารของน้องๆนิสิต❤️❤️ ,Positive
แอนนาเสือศิษย์เก่าม.เกษตร เที่ยวงานเกษตรแฟร์ สวยน่ารักเป็นกันเองมาก,Positive
ไปให้กำลังใจน้องกันเยอะๆน้าาา 😊✌️,Neutral
วันนี้ก็ดีต่อใจจ้าาาา   ,Positive
รีวิวร้านค้านิสิตเกษตรแฟร์66 โซน M ข้าวโพดหนุบหนับ,Positive
ใครจะไปเกษตรแฟร์ต้องโดน😍 ,Positive
“อยากรับบทลูกน้องเลยค่ะ” 💚💛🫰🏻,Positive
มะวานอึ้งมาก ไปงานครั้งแรก กะเล่นปาเป้าหมุนเอาแค่ตัวเล็กติดมือสักตัว แต่ได้ก๊อตซิลล่าตัวเกือบ 1.5 เมตรมา แบกกันแขนล้าเลย,Neutral
เพลงสันอะไรเอ่ยมีเนื้อหาเกี่ยวกับการข่มขืน เหยียดเพศ เหยียดหน้าตา 🫠 ,Negative
สตอแยม🍓💖,Positive
ไอติมสตอเข้าแย้ว🍓,Positive
เด็กเอ็นที่งานเกษตรแฟร์น่ารักมาก ,Positive
ซื้อเพราะอยากกิน ❌,Positive
ทุกคนนนน วันนี้เราไปเกษตรแฟร์มาไปทำเจ้านี่ 🌳🌱🌿 เราแปะไอจีร้านไว้เผื่อใครสนใจ พี่ ๆ แนะนำดีมาก ราคาไม่แรง สนุกสุด ได้ของขวัญน่ารัก ๆ สวนตั้ง,Neutral
ก็ไม่ได้กินเยอะเท่าไหร่5555555 ,Positive
อยากไปนะ แต่ไม่มีที่จอดรถ,Negative
สุ่มแจกคนละ 1 ใบ เมนชั่นเลือกว่าเอาสีดำหรือเขียว ,Neutral
ความสุขของนู๋วววววว ,Positive
นี่เป็นคนชอบเดิน ,Positive
เล่นคอนเสิร์ตไม่เกรงใจชาวบ้านใกล้เคียง เที่ยงคืนคนจะนอนก็ต้องตื่นมาเพราะเสียงดังมาก และมีตั้ง10กว่าคืน จะบ้าตาย ทำไมไร้มารยาทขนาดนี้ ,Negative
ชงแดกที่บ้านเถอะอิสัส ,Negative
วันนี้ว่างลูกสาวชวนมางานกาชาดที่สวนลุมพินี ก็โอเคนะว่างๆอยู่ก็เลยมาครับ คนเยอะดีเหมือนกันนะครับ ,Positive
อยากให้มีราคาบัตรที่ราคาไม่แรงมากแบบนี้บ่อยๆ เราว่าทุกคนก็อยากเห็นความสามารถของน้องๆไม่ต่างจากเรา ,Positive
แบรนด์ดัง ขึ้นชื่อ พอมาอยู่ในงานกาชาด ส่วนใหญ่ทำไมคุณภาพลดลง ราคาไม่ต้องพูดถึงงานนี้ส่วนใหญ่ราคาแพงกว่าปกติทุกอย่าง ยกเว้น เสื้อผ้า เครื่องสำอาง รองเท้า.... ทอดมันปลากราย 5 ชิ้น 50 บาท แถมรสชาติไม่อร่อยอีก ,Negative
ฟิลลิ่งเหมือนพาแม่พาน้องไปเดินงานดอกฝ้ายอ่ะ ถ้ามีเวทีมีขี้เมาหน่อยๆ คือใช่เลย ,Positive
ว่าด้วยเรื่องปลาหมึก ไข่ส่วนน้อย...สเปิร์มส่วนใหญ่ 🤣 แต่อหร่อยน่ะ ,Positive
วิจารณ์สนั่น! งานกาชาดกาฬสินธุ์ หันลำโพงเวทีเข้าหาโรงพยาบาล เปิดเพลงดังสนั่น ไม่เกรงใจผู้ป่วย ล่าสุดหันหลังเวทีและลำโพงให้โรงพยาบาลแล้ว ,Negative
ฉันจะหัวเราะทั้งวันทั้งคืน ,Positive
เสียชื่อเสียงชาวอุตรดิตถ์หมดเลย ,Negative
มา(กิน)เกือบทุกวัน 🤤🤤 ,Positive
เจ็บตาย ไม่เคยเข็ด,Negative
ได้อะไรจากงานกาชาดนอกจากของกิน .. ได้ส่องนก 😁 ,Positive
ไม่เน้นของใช้ 😎 ,Positive
ก้าวต่อไป... หลงทาง😂 งานกาชาดหรือทางวงกต😂 ,Neutral
เราทำเป๋าตังน้องแมวสีน้ำตาลหาย​ ในนั้นมีบัตรสำคัญและเงินจำนวนนึง​ เรานั่งอยู่บริเวณหน้าบูทสมาคมบ้านทหารบกตลอดไม่ได้เดินไปที่อื่นเลย​ ใครเจอรบกวนทักเราด้วยนะคะ🙏🏻 ​ ,Neutral
อยากไป ,Neutral
4ใบ 100🤣🤣🤣 ,Positive
กินช่วย  วันนี้มาฝากท้องมื้อค่ำ,Neutral
ขอรีวิวดูดวงงานกาชาดแบบแม่นๆหน่อยฮะ เลือกไม่ถูกจะดูอันไหน🤣 ,Positive
ก๋วยเตี๋ยวผัดหม่าล่า ,Positive
ผลประกอบการ ,Negative
ทีมไมโล แต่แก้ววิ้งหมดดด 😿 ,Negative
งานกาชาดคนเยอะมากกกกกแทบจะเดินไม่ได้ ,Negative
ถือว่ามิชชั่นคอมพลีท มาถึงงานกาชาด จัดทั้งโอวัลตินและไมโลรถโรงเรียนเลย ให้ไมโลชนะนะ โอวัลตินหวานไป ,Positive
วันนี้ว่างลูกสาวชวนมางานกาชาดที่สวนลุมพินี ก็โอเคนะว่างๆอยู่ก็เลยมาครับ คนเยอะดีเหมือนกันนะครับ ,Positive
ทรูมูฟอับสัญญาณมาก ,Negative
มันฝรั่งเกลียวคลุกผงปาปิก้าอยู่ตรงไหนคะ🥺 ,Neutral
มาหาของอร่อย (^^)(^^)(^^),Positive
เพราะจังเลย ,Positive
ไปเที่ยวงานกาชาดกัน😃 สวนลุมๆ ,Neutral
ฉันยังจำได้นะ ตอนนำเข้าโมเดอน่า แล้วโดนกาชาดปาดไปอ่ะ ,Negative
เมื่อเวียนมาบรรจบ 😊,Positive
ฉวยโอกาส? หนุ่มโพสต์จวก เดินเที่ยวงานกาชาด สั่งก๋วยเตี๋ยวเนื้อ-หมู พร้อมน้ำเปล่า ก่อนเรียกเก็บเงินถึงกับร้องเสียงหลง ลั่น! รสชาติทำให้หมากินยังอร่อยกว่านี้? ,Negative
ไอ่เชี่ยยยย มาทั้งตี้ ตี้ใหญ่ด้วยอย่างเยอะ ,Positive
รีวิวงานกาชาด : คนเยอะมาก.. 😶 ,Neutral
ปี​นี้​ คน​เยอะ​ขึ้น​ปะ,Neutral
โอวัลตินไม่ไหวอย่าฝืน แถวยาวจริง ๆ ทุกบูชเลย ขนาดมาตอนบ่าย ๆ นะเนี่ย คนเยอะจริง ๆ ตกค่ำ ๆ ไม่ต้องพูดถึง ,Negative
ใครบอกไมโลของดี ,Neutral
แงๆโดนโกง ยิงปืนจุกน้ำปลา ,Negative
ข้อสรุปของงานกาชาดเมื่อวานนี้คือ ได้เซ็ตอาบน้ำ ทิชชู่ไว้ซับน้ำตา กระบอกใส่น้ำตา และนม 1 กล่อง ร่างกายจะได้แข็งแรง 55555 ,Positive
ถามว่าทำไมชอบเล่น Bingo นี่ไงคำตอบ ,Positive
กูทำโทสับตกเป็นสิบรอบ รอยยังไม่เท่ามึงเดินชนกูครั้งเดียว ชนละไม่ขอโทษ ทำเสียงจิ๊ใส่กูอีก อีดอกทอง ,Negative
เย่ๆ...ประเดิมร้านแรก ,Positive
เพิ่งรู้ว่ามีพวงกุญแจรูปดาราช่อง 3 ให้ร่วมทำบุญกันเหมือนปีที่แล้ว (ที่หมุนกาชาปอง) เลยค่า แต่ครั้งนี้ให้ซื้อได้เลย มีของ พป อยู่น้า เผื่อใครจะมาตามหา,Positive
เห็นแถวโอวัลติน ,Negative
ในที่สุดก็ได้ผ้านวม สบายใจละ ,Positive
นี่ชอบซุ้ม นมไทยเดนมาร์ก มากกว่าอร่อยกว่าด้วย แนะนำนมแบบอร่อยทั้งหมดนี่คือดีย์ ,Positive
ชอบพายอัลมอนด์มากๆ คือจริงๆก็คล้ายๆครัวซองแหละแค่รูปทรงกลมๆ ,Positive
ได้กินแระ กลับได้ ,Positive
ไม่ชอบคนเยอะเลยอ่า ,Negative
ตอนเดินไม่เท่าไหร่ ตอนกลับนี่สิ รถติดชห กุจะเปงลม ,Negative
คนเป็นล้านนน อีเวร ,Negative
มาเดินสอยสลาก ได้ผ้าห่มกลับบ้านสบายใจ 😂 ขี้เกียจมาเบียดคนตอนเย็น ฮาาาา /น้ำบูธปณ.ไทย ดีอ่ะ ได้กระบอกด้วย49บ.เอง ,Positive
ไม่ทันสไลม์เล่ม1-2 ฮือ คาดว่าหมด ,Negative
อห เสียดาย ซื้อไปราคาเต็มๆ จุกๆ ,Negative
เอ้า ใครจะมาในเมืองทองคิดก่อนค่ะ นี่แค่แถวคอนโดฯทางออกไปเส้นคลองประปาเอง คงไม่ต้องบอกเนอะว่าหน้างานมอเตอร์โชว์ตรงชาเลนเจอร์จะขนาดไหน เหนื่อยแทน 😩ฝนตกอีก ติดกันไปสักชม.สองชม.ละกันนะ ,Negative
ตกลงแม่งจะขายรถหรือขายตัวว่ะ ,Negative
งงมากกับตรรกะการสกรีนคนเข้า งาน ,Negative
แนะนำให้เดินอ้อมนอกห้างไปลานจอดทางซ้ายของตึกห้างนะคะ มันจะมีโนนขึ้นไปโผล่ตรงหน้าประตู 3 พอดี สำหรับคนที่นั่งรถประจำทางมาหน้าห้าง เพราะเราก็จะทำแบบนั้น 5555 ถ้ารอประตูหน้าห้างเปิดแล้วเดินไป จสกด้านใน คิดว่าไม่ทัน,Negative
เบื่อ กฎหมาย บ้านเมืองนี้ ฉิบหาย บัดซบเฮงซวย ยังไงก็ต้องทน ,Negative
อยู่ๆก็รู้สึกว่างานหนังสือมันไม่ใช่เซฟโซน สงสารผู้จัด ผู้ประกอบการ แต่น่าจะมีหลายคนแพนิคกับเหตุการณ์ทำร้ายคนในงานของคนๆนั้นนะ นี่ก็เช่นกัน ,Negative
อยากให้ผู้จัดงานฟ้องอีเคร้อยล้านอ่ะ สงสารคนแก่ที่วิ่งหนีออกจากงานถ้าเกิดมีอุบัติเหตุจนถึงแก่ชีวิตจะทำยังไง อีเคทำไหมญาติไม่ดูแล ,Negative
อยากรู้วิธีการรับมือด้วยว่า มีการรับมืออย่างไร หากเกิดเหตุความไม่สงบรึเหตุไฟไหม้อะไรแบบนี้ ปชชต้องหนีไปทางไหน อะไรยังไง กงับมาจัดทีเดิมได้ปีแรกก็โดนซะแล้ว,Negative
ฝากนักข่าว #AmarinTV34 #AmarinNews #thairath #ไทยรัฐ #โหนกระแส ช่องข่าวไรก็ได้ช่วยตามขุดประวัติสัมภาษณ์เจาะลึก ครอบครัว เพื่อนบ้าน ผู้ใกล้ชิด #เคร้อยล้าน ทีได้มั้ย รึว่าต้องรอให้มีความสูญเสียกว่านี้ถึงจะทำได้,Negative
คนไปงานหนังสือควรรวมตัวกันไปฟ้องคนที่ตะโกนว่ามีระเบิดจริง โทษเบาเกิน ,Negative
การที่ ธนาธร ดำเนินการตามกฎหมาย ส่วนตัวว่าถูกแล้ว ดู #เคร้อยล้าน เหมือนเป็นภัยสังคมจริงๆนะ แล้วส่วนตัวว่า ผจง ควรฟ้องด้วย จังหวะที่บอกว่ามีระเบิด คนหนีขนาดนั้น มันถือว่าทำให้เสียรายได้นะ,Negative
หลักฐานคลิปโครตชัด โครตสวะจริงๆ ไม่ใช่ไอเดนนรกนี่คนเดียวนะ รวมถึงตำรวจ กฏหมาย และ รัฐบาลเผด็จการปัจจุบันนี้ด้วยที่ปล่อยให้เหตุการณ์แบบนี้เกิดขึ้นซ้ำแล้วซ้ำเล่า นี่ยังไม่นับน้ำท่วม ที่ยังคงอยู่ และเกษตรกรที่ลำบากตอนนีอีกหลายๆปัญหานะ ไอเห้ ,Negative
เห็นข่าวนี้ก็ รู้สึกไม่ค่อยดีเลย ไม่รู้ว่าเขาทำไปเพื่ออะไร สงสัยเจ้าของงาน ,Negative
คนจัดงานน่าจะฟ้องร้อง ,Negative
แบบนี้คือเจตนาฆ่าคน ประทุษร้ายเอาชีวิต ตั้งใจทำให้คนอื่นบาดเจ็บถึงตายยิ่งตะโกนว่ามีระเบิดด้วย ยิ่งเป็นการกระทำที่ร้ายแรงมากในที่สาธารณะ ,Negative
ถ้ามันมีระเบิดจริงๆคือตายนะ ตายหลายคนเลยด้วย (แล้วคนที่วิ่งเข้าไปช่วยก็ปชช.กันเองทั้งนัเน นับถือใจมาก) งานมีการตรวจคนตรวจอาวุธใดๆก่อนเข้างานมั้ย งานหนังสืองายเกมส์งานคอสที่เดียวกัน เคยดูมาตรการเข้างานคอสเพลย์ของญี่ปุ่นตรวจก่อนเข้างานเข้มมาก ,Negative
อันตรายมากอ่ะ ‼️แล้วแบบนี้คุณ ,Negative
แค่บอกว่าเป็นคนดี รักในหลวง แล้วยังไงอ่ะ สลิ่มที่ออกมาดิ้นเรื่องไอ้ศรีโดนต่อยวันนั้น มาวันนี้เงียบเลย รักเจ้าแหละถึงปล่อยให้คนแบบนี้โหนจนเสียหาย ,Negative
ชูรูปเดียวผ่านตลอด ควรจับไอ้เห้นี่ขังคุกมากกว่ามาจับนักศึกษาที่คิดต่างนะคะคุณตำรวยหัวขวด ,Negative
การที่ออกมาข่มขู่มีระเบิดท่ามกลางสาธารณะชนมันคือการก่อการร้ายนะถ้าตำรวจปล่อยออกมาอีกถือว่าตำรวจรู้เห็นเป็นใจคนคนนึงก่อเหตุความวุ่นวายได้มากและบ่อยขนาดไหนงานหนังสือนะเว้ยควรมีเหตุการความวุ่นวายแบบนี้หรอไม่เข้าทวิตคือจะไม่รู้ข่าวเงียบเชียว🫠 ,Negative
อีเหี้ย นี่ถ้ามันเอามีดมาปาดคอ คือธนาธรตายคาที่เลยนะ ทำไมตะกวดไม่ทำส้นตีนอะไรเลยวะ แล้วอ้างมีระเบิดนี่แจ้งข้อหาก่อการร้ายได้ด้วย เดี๋ยวกูรอดูตะกวดมันแถลงว่าจะเอาไงกับไอ้เหี้ยนี่ 🤬,Negative
เห้ยตายได้เลยนะ มึงดูคอคุณธนาธรดิบิดเเบบผิดรูปไปเลย อันตรายมาก ,Negative
มันไม่มีระเบิดจริง แต่คนจะเหยียบกันตายของจริง คนวิ่งตึงๆๆๆ ภาพติดหัวคือรถเข็นเด็กล้มตะแคงแต่พ่อเด็กยังลากไปทั้งๆ แบบนั้นเพราะไม่รู้ตัว เด็กร้องไห้กันกรี๊ดกัน แม่ง คิดดูดิว่าประสบการณ์เหี้ยๆ แบบนี้จะฝังใจเด็กๆ แค่ไหน,Negative
ทำไม .. ไม่กระทืบแม่งวะ หงุดหงิดวะ กลัวมันเหรอ อยู่กันเป็นร้อย ทำเป็นคนดี ทีพวกมึงโดนกระทืบ ทำเป็นร้อง ทั้งๆที ตำรวจประเทศเหี้ยนี่ ไม่ช่วยพวกมมึงอยู่แล้ว ... เป็นคนดีประเทศเหี้ยนี่ แล้วได้อะไร ,Negative
มึงงงงง น่ากลัวมาก และคิดดูว่าถ้ามันมีมีดจะเกิดอะไรขึ้น? ขนาดไม่ใช่คุณธนาธร เรายังตกใจอ่ะ ,Negative
ควรจับกุมดำเนินคดีอย่างถึงที่สุด ถ้าเกิดคนจำนวนมากแตกตื่นวิ่งเหยียบกันตาย นี่คือโศกนาฏกรรมเลย อย่าปล่อยให้ภัยสังคมแบบนี้มาอีก อาเบะ นรม.ญี่ปุ่น ยังไม่รอด นี่ถ้ามีอาวุธเช่นมีดหรือปืน คุณธนาธรคงไม่ได้มีโอกาสแม้แต่จะพูด ,Negative
เอาจริงป่ะ เด๋วมันก็ก่อเหตุอะไรแบบนี้อีก เพราะตำรวจไทยไม่เคยจัดการอะไรมันเลยสักครั้ง เหอะๆ ,Negative
หลักฐานชัดเจน แล้ว บอกตำรวจว่าไม่โดนตัวธนาธรนี่คือให้การเท็จได้ป่ะคะ #งานหนังสือแห่งชาติ,Negative
อย่าให้พื้นที่ของอารยชนเป็นพื้นที่ที่ไม่ปลอดภัย ,Negative
ความไม่เท่าเทียมของจริง ความไม่เสมอภาคต่อหน้ากฏหมาย มันไม่เท่ากันจริงๆ ,Negative
รอดูว่าผู้ก่อเหตุ วันนี้จะได้รับโทษทางกฎหมายอย่างไร? ขอไม่เอ่ยนามและไม่ให้ค่าใดๆละกัน ตัวมลพิษสังคม,Negative
นี่มันค่อนข้างเป็นอันตรายกับผู้อื่นแล้วนะเนี่ย ,Negative
